price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,Latitude,Longitude,purpose
6200000,High,Villa,3,4,"District 8F, JVT District 8, Jumeirah Village Triangle (JVT), Dubai",Furnished,Ready,2024-03-09,0,Unknown,0,0,0,0,0,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale
1765000,Medium,Townhouse,2,3,"Kaya, Masaar, Tilal City, Sharjah",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Tilal City,Sharjah,UAE,25.266157,55.584146,For Sale
7209000,High,Villa,5,7,"Masaar, Tilal City, Sharjah",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Tilal City,Sharjah,UAE,25.266157,55.584146,For Sale
10764000,High,Apartment,2,3,"Cavalli Tower, Dubai Marina, Dubai",Furnished,Off-Plan,2024-03-14,0,Cavalli Casa Tower,0,640,72,1,19,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
1500000,Medium,Apartment,1,2,"The Waves Tower A, The Waves, Dubai Marina, Dubai",Unfurnished,Ready,2024-03-04,96143,THE WAVES A,2008,0,22,216,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
3861100,High,Apartment,2,3,"DAMAC Heights, Dubai Marina, Dubai",Furnished,Ready,2024-03-21,228193,DAMAC HEIGHTS,2018,703,80,884,12,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
3150000,High,Apartment,1,2,"LIV Lux, Dubai Marina, Dubai",Unfurnished,Off-Plan,2023-11-01,0,LIV LUX,0,279,49,696,5,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
6000000,High,Villa,5,7,"Nawayef East, Al Hudayriat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Al Hudayriat Island,Abu Dhabi,UAE,24.4170639,54.3602656,For Sale
650000,Average,Apartment,0,1,"Chaimaa Avenue 2, JVC District 13, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-02-16,49376,Chaimaa Avenue 2,2022,112,7,219,2,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2100000,Medium,Apartment,3,4,"Sulafa Tower, Dubai Marina, Dubai",Furnished,Ready,2024-02-20,150094,Sulafa Tower,2010,0,67,846,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
5270000,High,Apartment,3,3,"Marina Shores, Dubai Marina, Dubai",Unfurnished,Off-Plan,2024-02-13,0,MARINA SHORES,0,551,11,1,12,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
3800000,High,Apartment,2,3,"DAMAC Heights, Dubai Marina, Dubai",Unfurnished,Ready,2024-03-07,253267,DAMAC HEIGHTS,2018,703,80,884,12,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
1100000,Average,Apartment,0,1,"Dubai Maritime City, Dubai",Furnished,Off-Plan,2024-03-28,0,Unknown,0,0,0,0,0,Dubai Maritime City,Dubai,UAE,25.262151,55.26537042587559,For Sale
6300000,High,Apartment,3,4,"Beach Mansion Tower 1, Beach Mansion, Emaar Beachfront, Dubai Harbour, Dubai",Unfurnished,Off-Plan,2024-03-06,0,BEACH MANSION - TOWER 1,0,694,45,1,7,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
620000,Average,Hotel Apartment,0,1,"Rove City Walk, City Walk, Al Wasl, Dubai",Unfurnished,Ready,2024-04-02,0,ROVE HOTEL,2021,131,20,401,7,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale
355000,Average,Apartment,2,3,"Horizon Tower, Ajman Downtown, Ajman",Unfurnished,Ready,2023-06-12,35346,Unknown,0,0,0,0,0,Ajman Downtown,Ajman,UAE,25.40701,55.503289,For Sale
240000,Average,Apartment,0,1,"Ajman One Tower 4, Ajman One Towers, Al Sawan, Ajman",Unfurnished,Ready,2024-04-18,16157,Unknown,0,0,0,0,0,Al Sawan,Ajman,UAE,25.39777,55.4377412,For Sale
4500000,High,Apartment,2,4,"Louvre Abu Dhabi Residences, Saadiyat Grove, Saadiyat Cultural District, Saadiyat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-03,0,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
1450000,Medium,Apartment,1,1,"Park Heights 1, Park Heights, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-01-30,94608,Park Heights I,2020,315,20,534,5,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale
2200000,Medium,Apartment,2,5,"MAG 5 Residence (B2 Tower), Marina Square, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-03-01,131625,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
2400000,Medium,Apartment,0,1,"Portofino Hotel, The Heart of Europe, The World Islands, Dubai",Furnished,Off-Plan,2024-03-09,0,Unknown,0,0,0,0,0,The World Islands,Dubai,UAE,25.2279,55.175103,For Sale
1600000,Medium,Apartment,2,2,"Al Alka 3, Al Alka, The Greens, Dubai",Unfurnished,Ready,2024-03-22,126393,AL Alka-3,2008,0,13,106,0,The Greens,Dubai,UAE,25.09286175,55.170621914637366,For Sale
3400000,High,Apartment,2,3,"South Ridge 1, South Ridge, Downtown Dubai, Dubai",Unfurnished,Ready,2024-02-29,178798,South Ridge 1,2008,339,42,523,3,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
672000,Average,Apartment,1,1,"Blue Pearls, Ajmal Makan, Sharjah Waterfront City, Sharjah",Unfurnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
2900000,Medium,Apartment,2,2,"Tower B2, Vida Hotel, The Hills, Dubai",Furnished,Ready,2024-04-17,0,Vida B - The Hills,2019,1226,13,186,5,The Hills,Dubai,UAE,25.07863765,55.15818293380914,For Sale
5150000,High,Villa,3,3,"The Springs 14, The Springs, Dubai",Unfurnished,Ready,2024-03-26,339072,Unknown,0,0,0,0,0,The Springs,Dubai,UAE,25.05995825,55.18239787686163,For Sale
800000,Average,Apartment,0,1,"Tower C, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",Unfurnished,Ready,2024-02-27,0,DAMAC TOWERS BY PARAMOUNT (C),2018,1696,62,482,10,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
2650000,Medium,Apartment,2,2,"Burj Crown, Downtown Dubai, Dubai",Unfurnished,Ready,2024-03-21,162567,Burj Crown,2023,846,43,1,10,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1590000,Medium,Townhouse,3,4,"Juniper, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Unfurnished,Ready,2024-03-18,0,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
8450000,High,Villa,4,4,"Jumeirah Park, Dubai",Unfurnished,Ready,2024-03-29,670473,Unknown,0,0,0,0,0,Jumeirah Park,Dubai,UAE,25.0469412,55.15481775751905,For Sale
1350000,Average,Apartment,1,1,"Al Barza, Al Bandar, Al Raha Beach, Abu Dhabi",Unfurnished,Ready,2024-04-23,95123,Unknown,0,0,0,0,0,Al Raha Beach,Abu Dhabi,UAE,24.48593095,54.60093932996362,For Sale
880000,Average,Apartment,2,3,"Lago Vista B, Lago Vista, Dubai Production City (IMPZ), Dubai",Unfurnished,Ready,2024-03-18,79380,LAGO VISTA-B,2011,0,25,273,0,Dubai Production City (IMPZ),Dubai,UAE,25.03078,55.188226,For Sale
9900000,High,Villa,7,9,"Al Naseem Community, Al Hudayriat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Al Hudayriat Island,Abu Dhabi,UAE,24.4170639,54.3602656,For Sale
1230000,Average,Apartment,2,3,"Nesba, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
1750000,Medium,Apartment,2,1,"Collective 2.0 Tower B, Collective 2.0, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-02-13,133804,Collective 2.0 Tower B,2022,281,21,412,5,Dubai Hills Estate,Dubai,UAE,25.09872095,55.25394008697513,For Sale
1250000,Average,Apartment,2,3,"Ajman Corniche Residence, Corniche Ajman, Ajman",Furnished,Ready,2024-02-15,91368,Unknown,0,0,0,0,0,Corniche Ajman,Ajman,UAE,25.40480875,55.43057455264231,For Sale
749999,Average,Residential Plot,1,1,"Hawthorn, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Unfurnished,Off-Plan,2024-04-03,0,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
500000,Average,Apartment,2,3,"Ajman One Tower 6, Ajman One Towers, Al Sawan, Ajman",Unfurnished,Ready,2024-03-27,39748,Unknown,0,0,0,0,0,Al Sawan,Ajman,UAE,25.39777,55.4377412,For Sale
1405000,Medium,Apartment,3,4,"Faradis Tower, Al Mamzar, Sharjah",Furnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Al Mamzar,Sharjah,UAE,25.30845345,55.36713780872966,For Sale
2500000,Medium,Townhouse,1,2,"District 8O, JVT District 8, Jumeirah Village Triangle (JVT), Dubai",Unfurnished,Ready,2024-03-01,0,Unknown,0,0,0,0,0,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale
7999999,High,Residential Plot,3,5,"West Yas, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.4940223,54.6073721,For Sale
5045000,High,Apartment,1,2,"The Opus, Business Bay, Dubai",Furnished,Ready,2024-03-01,335517,The Opus By Omniyat,2017,1911,29,1,27,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
15000000,High,Townhouse,3,5,"Stella Maris, Dubai Marina, Dubai",Furnished,Ready,2024-03-08,0,Unknown,0,0,0,0,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
4600000,High,Apartment,3,4,"Residences E, Yas Golf Collection, Yas Island, Abu Dhabi",Furnished,Off-Plan,2024-04-07,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
1138500,Average,Apartment,2,3,"La Plage Tower 2, Al Mamzar, Sharjah",Unfurnished,Off-Plan,2024-02-03,0,Unknown,0,0,0,0,0,Al Mamzar,Sharjah,UAE,25.30845345,55.36713780872966,For Sale
3700000,High,Apartment,2,2,"Vida Residences Dubai Marina, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-17,214917,VIDA Residences Dubai Marina,2022,562,60,1,17,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
2956487,High,Apartment,2,2,"Park Gate Residence B, Park Gate Residence, Al Kifaf, Bur Dubai, Dubai",Unfurnished,Ready,2024-04-03,184521,PARK GATE RESIDENCES 2,2020,1010,23,539,6,Bur Dubai,Dubai,UAE,25.23559045,55.29672026315799,For Sale
1500000,Medium,Apartment,2,3,"Lagoon Views, DAMAC Lagoons, Dubai",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,DAMAC Lagoons,Dubai,UAE,25.017012,55.237944,For Sale
2960000,High,Apartment,4,5,"Faradis Tower, Al Mamzar, Sharjah",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Al Mamzar,Sharjah,UAE,25.30845345,55.36713780872966,For Sale
3000000,High,Villa,5,6,"DAMAC Hills 2 (Akoya by DAMAC), Dubai",Unfurnished,Off-Plan,2023-12-20,0,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
3650000,High,Apartment,1,1,"Beachgate by Address, Emaar Beachfront, Dubai Harbour, Dubai",Unfurnished,Off-Plan,2024-02-15,0,Beachgate by Address,0,392,46,932,7,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
1300000,Average,Villa,2,3,"Pacifica, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Furnished,Ready,2024-03-06,0,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
2600000,Medium,Townhouse,3,4,"La Rosa 2, La Rosa, Villanova, Dubailand, Dubai",Unfurnished,Ready,2024-02-29,158875,Unknown,0,0,0,0,0,Dubailand,Dubai,UAE,25.05865715,55.245999207609245,For Sale
2324840,Medium,Apartment,1,2,"Cavalli Tower, Dubai Marina, Dubai",Furnished,Off-Plan,2024-01-19,0,Cavalli Casa Tower,0,640,72,1,19,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
7600000,High,Townhouse,4,5,"Ixora, Al Barari, Dubai",Unfurnished,Off-Plan,2024-03-11,0,Unknown,0,0,0,0,0,Al Barari,Dubai,UAE,25.118865,55.3209685,For Sale
1749999,Medium,Townhouse,1,2,"Nakheel Townhouse, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-08-14,115732,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
4200000,High,Apartment,4,5,"Rimal 5, Rimal, Jumeirah Beach Residence (JBR), Dubai",Unfurnished,Ready,2024-04-17,255260,Rimal 5,2007,0,40,477,0,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
1600000,Medium,Apartment,1,1,"Creek Edge, Dubai Creek Harbour, Dubai",Unfurnished,Off-Plan,2024-03-13,0,Unknown,0,0,0,0,0,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
1305000,Average,Apartment,1,2,"Nesba 2, Nesba, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
1250000,Average,Apartment,2,3,"Nesba, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
1199000,Average,Apartment,1,2,"Azizi Riviera 4, Azizi Riviera, Meydan One, Meydan City, Dubai",Furnished,Ready,2024-02-23,73818,Azizi Riviera 4,2022,196,12,279,5,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
59999980,High,Villa,7,10,"Nawayef West, Al Hudayriat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-24,0,Unknown,0,0,0,0,0,Al Hudayriat Island,Abu Dhabi,UAE,24.4170639,54.3602656,For Sale
800000,Average,Apartment,2,2,"Skycourts Tower D, Skycourts Towers, Dubai Residence Complex, Dubai",Furnished,Ready,2024-03-27,60780,Skycourts Tower D,2011,0,23,458,0,Dubai Residence Complex,Dubai,UAE,25.0930937,55.38032579883814,For Sale
1052000,Average,Apartment,2,3,"Al Mamsha, Muwaileh, Sharjah",Unfurnished,Ready,2024-04-17,57244,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
16000000,High,Villa,5,6,"Jouri Hills, Jumeirah Golf Estates, Dubai",Unfurnished,Off-Plan,2024-02-13,0,Unknown,0,0,0,0,0,Jumeirah Golf Estates,Dubai,UAE,25.0203281,55.20083862592119,For Sale
850000,Average,Apartment,0,1,"Tower 2, Dubai Wharf, Culture Village, Dubai",Unfurnished,Ready,2023-10-19,0,DUBAI WHARF TOWER 2,2017,294,7,296,8,Culture Village,Dubai,UAE,25.22633235,55.33809781043797,For Sale
1850000,Medium,Apartment,3,4,"Water's Edge, Yas Island, Abu Dhabi",Unfurnished,Ready,2024-04-18,128890,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
3000000,High,Villa,3,4,"Noya Luma, Noya, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
635000,Average,Apartment,0,1,"Rise Residences, JVC District 16, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-02-27,0,Rise Residences,0,189,17,238,5,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
920000,Average,Apartment,1,2,"Binghatti Nova, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-26,77262,Binghatti Nova,2023,243,21,337,4,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
3300000,High,Villa,5,6,"Al Reeman 1, Al Shamkha, Abu Dhabi",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Al Shamkha,Abu Dhabi,UAE,24.3866584,54.7074507,For Sale
1897074,Medium,Apartment,2,3,"Samana Manhattan 2, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Off-Plan,2024-01-29,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
7237000,High,Villa,5,7,"Masaar, Tilal City, Sharjah",Unfurnished,Off-Plan,2024-04-14,0,Unknown,0,0,0,0,0,Tilal City,Sharjah,UAE,25.266157,55.584146,For Sale
650000,Average,Apartment,2,2,"Skycourts Tower B, Skycourts Towers, Dubai Residence Complex, Dubai",Unfurnished,Ready,2024-01-09,59150,Skycourts Tower B,2011,0,23,455,0,Dubai Residence Complex,Dubai,UAE,25.0930937,55.38032579883814,For Sale
811000,Average,Apartment,1,2,"Rehan Apartments, Aljada, Sharjah",Unfurnished,Ready,2024-04-18,51572,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
640000,Average,Apartment,0,1,"Azizi Riviera 39, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-04-01,38719,Unknown,0,0,0,0,0,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
3270000,High,Apartment,1,1,"Building 2, Bluewaters Bay, Bluewaters Island, Dubai",Unfurnished,Off-Plan,2024-02-14,0,Bluewaters Bay - Building 2,0,397,44,837,7,Bluewaters Island,Dubai,UAE,25.082916,55.122156,For Sale
1987000,Medium,Apartment,1,2,"Viewz 1 by Danube, Viewz by Danube, Jumeirah Lake Towers (JLT), Dubai",Furnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
20000000,High,Apartment,4,5,"Jumeirah Gate Tower 1, The Address Residences Jumeirah Resort and Spa, Jumeirah Beach Residence (JBR), Dubai",Furnished,Ready,2023-11-17,0,Jumeirah Gate Tower 1,2021,1495,82,1,7,Jumeirah Beach Residence (JBR),Dubai,UAE,25.0778021,55.13518094856796,For Sale
9700000,High,Villa,4,4,"Alaya, Tilal Al Ghaf, Dubai",Unfurnished,Off-Plan,2024-02-13,0,Unknown,0,0,0,0,0,Tilal Al Ghaf,Dubai,UAE,25.02426745,55.22382996438196,For Sale
2600000,Medium,Townhouse,4,5,"Al Mariah Community, Al Raha Gardens, Abu Dhabi",Unfurnished,Ready,2024-04-23,172257,Unknown,0,0,0,0,0,Al Raha Gardens,Abu Dhabi,UAE,24.42772055,54.55168867992076,For Sale
3800000,High,Apartment,2,2,"Marina Shores, Dubai Marina, Dubai",Unfurnished,Off-Plan,2024-03-01,0,MARINA SHORES,0,551,11,1,12,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
2700000,Medium,Apartment,1,2,"Anwa, Dubai Maritime City, Dubai",Unfurnished,Ready,2024-04-14,101558,THE ANWA BY OMNIYAT,2021,357,49,628,6,Dubai Maritime City,Dubai,UAE,25.262151,55.26537042587559,For Sale
1721432,Medium,Townhouse,3,4,"Taormina Village 1, Dubailand, Dubai",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Dubailand,Dubai,UAE,25.05865715,55.245999207609245,For Sale
1117426,Average,Apartment,1,2,"RA1N Residence, JVC District 12, Jumeirah Village Circle (JVC), Dubai",Furnished,Off-Plan,2024-03-22,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
1900000,Medium,Apartment,2,2,"Al Zeina Building D, Al Zeina, Al Raha Beach, Abu Dhabi",Unfurnished,Ready,2024-04-12,99802,Unknown,0,0,0,0,0,Al Raha Beach,Abu Dhabi,UAE,24.48593095,54.60093932996362,For Sale
520000,Average,Apartment,1,1,"MAG 555, MAG 5 Boulevard, Dubai South, Dubai",Unfurnished,Ready,2024-03-14,41835,MAG 555,2019,132,6,65,2,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
1737450,Medium,Apartment,3,4,"The Gate Tower 2, The Gate Tower, Shams Gate District, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-03-28,132608,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
4400000,High,Apartment,2,3,"Royal Amwaj Residences - South, Royal Amwaj Residences, Palm Jumeirah, Dubai",Furnished,Ready,2024-03-01,248099,ROYAL AMWAJ RESIDENCES SOUTH,2013,0,9,605,0,Palm Jumeirah,Dubai,UAE,25.10019025,55.11853499506269,For Sale
1193000,Average,Apartment,1,1,"il Teatro Residences 1, il Teatro Residences, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-08,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
975000,Average,Apartment,1,2,"Candace Acacia, Al Furjan, Dubai",Furnished,Ready,2024-04-01,64946,CANDACE ACACIA HOTEL APARTMENTS,2017,334,11,166,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
980000,Average,Apartment,2,3,"Al Mamsha, Muwaileh, Sharjah",Unfurnished,Off-Plan,2024-04-13,0,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
8500000,High,Villa,4,4,"Golf Grove, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-04-15,0,Unknown,0,0,0,0,0,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale
12500000,High,Villa,6,7,"The Ponderosa, The Villa, Dubai",Unfurnished,Ready,2023-09-19,519640,Unknown,0,0,0,0,0,The Villa,Dubai,UAE,25.0843891,55.3611964,For Sale
1100000,Average,Apartment,1,2,"Lake Shore Tower, JLT Cluster Y, Jumeirah Lake Towers (JLT), Dubai",Furnished,Ready,2024-02-26,80011,Lakeshore Tower 1,2009,184,46,501,4,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
1600000,Medium,Villa,6,8,"Al Yasmeen, Ajman",Unfurnished,Ready,2024-04-21,115344,Unknown,0,0,0,0,0,Al Yasmeen,Ajman,UAE,25.4019945,55.5066576,For Sale
1500000,Medium,Apartment,1,1,"The One, JVT District 7, Jumeirah Village Triangle (JVT), Dubai",Furnished,Ready,2024-04-16,0,The One at Jumeirah Village Triangle,2022,191,29,226,9,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale
739000,Average,Apartment,1,2,"Raseel, Al Mamsha, Muwaileh, Sharjah",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
4950000,High,Villa,5,7,"Picadilly Green, DAMAC Hills, Dubai",Furnished,Ready,2024-04-06,350373,Unknown,0,0,0,0,0,DAMAC Hills,Dubai,UAE,25.0264384,55.251228,For Sale
2120300,Medium,Townhouse,4,5,"Royal Park, Masdar City, Abu Dhabi",Furnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Masdar City,Abu Dhabi,UAE,24.42748265,54.6234876171374,For Sale
2200000,Medium,Apartment,0,1,"Kempinski Central Avenue Dubai, Downtown Dubai, Dubai",Furnished,Ready,2024-02-01,149354,THE DUBAI MALL RESIDENCES,2008,0,25,408,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
4800000,High,Apartment,2,3,"Balqis Residence Block B, Balqis Residence, Kingdom of Sheba, Palm Jumeirah, Dubai",Furnished,Ready,2024-03-13,235762,BALQIS RESIDENCE 2,2019,260,14,2,4,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
3600000,High,Apartment,1,2,"DAMAC Bay Tower B, DAMAC Bay by Cavalli, Dubai Harbour, Dubai",Unfurnished,Off-Plan,2024-03-29,0,DAMAC BAY - TOWER B,0,1083,27,1,7,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
3000000,High,Apartment,2,4,"The Crest Tower A, The Crest, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2024-04-04,0,Unknown,0,0,0,0,0,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
1290000,Average,Apartment,0,1,"Me Do Re, JLT Cluster L, Jumeirah Lake Towers (JLT), Dubai",Unfurnished,Ready,2024-03-15,0,ME DO RE,2024,434,45,677,6,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
2300000,Medium,Apartment,3,4,"Aysha Residences, Maryam Island, Al Khan, Sharjah",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Al Khan,Sharjah,UAE,25.3223781,55.3593947475409,For Sale
8650000,High,Villa,5,6,"Ohana by The Sea, Ghantoot, Abu Dhabi",Unfurnished,Off-Plan,2024-04-24,0,Unknown,0,0,0,0,0,Ghantoot,Abu Dhabi,UAE,24.8647295,54.9008316,For Sale
2990000,High,Apartment,1,1,"Marina Vista Tower 2, Marina Vista, Emaar Beachfront, Dubai Harbour, Dubai",Unfurnished,Ready,2024-02-09,155263,Marina Vista Tower 2,2023,732,46,749,7,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
3175137,High,Apartment,2,4,"Residences D, Yas Golf Collection, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.4940223,54.6073721,For Sale
6450000,High,Villa,4,3,"Rosa, Arabian Ranches 2, Dubai",Unfurnished,Ready,2023-09-20,338859,Unknown,0,0,0,0,0,Arabian Ranches 2,Dubai,UAE,25.03527815,55.27005900335623,For Sale
1100000,Average,Hotel Apartment,0,1,"The One, JVT District 7, Jumeirah Village Triangle (JVT), Dubai",Furnished,Ready,2024-01-18,0,The One at Jumeirah Village Triangle,2022,191,29,226,9,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale
2250000,Medium,Apartment,1,1,"Viridian, Central Park, City Walk, Al Wasl, Dubai",Unfurnished,Off-Plan,2024-02-22,0,Unknown,0,0,0,0,0,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale
690000,Average,Apartment,1,1,"Diamond Views III, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Furnished,Ready,2024-03-18,70737,DIAMOND VIEWS 3,2013,0,5,250,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
