price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,Latitude,Longitude,purpose
1049999,Average,Apartment,2,3,"Kaya, Town Square, Dubai",Unfurnished,Off-Plan,2024-03-28,0,Unknown,0,0,0,0,0,Town Square,Dubai,UAE,25.01085145,55.28887629766314,For Sale
6999999,High,Apartment,2,2,"The Address Fountain Views 1, Address Dubai Mall, Downtown Dubai, Dubai",Unfurnished,Ready,2024-04-22,340413,Address Fountain Views Residences - Tower 1,2019,343,55,420,8,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1399999,Medium,Apartment,1,2,"Sobha Creek Vistas Reserve Tower A, Sobha Creek Vistas Reserve, Sobha Hartland, Dubai",Furnished,Ready,2024-03-28,82012,Sobha Creek Vistas Reserve,2023,797,37,1,12,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
839999,Average,Apartment,0,1,"Elitz by Danube, JVC District 11, Jumeirah Village Circle (JVC), Dubai",Furnished,Off-Plan,2023-12-28,0,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
700000,Average,Apartment,1,2,"The Manhattan, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-04-22,90742,The Manhattan,2011,0,17,360,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
1790000,Medium,Apartment,0,1,"Peninsula Four The Plaza, Peninsula, Business Bay, Dubai",Unfurnished,Off-Plan,2024-01-16,0,Peninsula Four,0,644,54,1,7,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
450000,Average,Apartment,2,2,"Al Majaz 3, Al Majaz, Sharjah",Unfurnished,Ready,2024-01-16,40698,Unknown,0,0,0,0,0,Al Majaz,Sharjah,UAE,25.3256445,55.3886556,For Sale
1300000,Average,Apartment,1,2,"UpTown Al Zahia, Al Zahia, Muwaileh, Sharjah",Furnished,Ready,2024-04-22,53877,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
8500000,High,Villa,4,5,"Nad Al Sheba Gardens, Nad Al Sheba 1, Nad Al Sheba, Dubai",Furnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Nad Al Sheba,Dubai,UAE,25.1597355,55.3436278,For Sale
2691000,Medium,Townhouse,3,4,"Bloom Living, Zayed City, Abu Dhabi",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Zayed City,Abu Dhabi,UAE,23.6515354,53.7019687,For Sale
1400000,Medium,Villa,2,3,"Hayyan, Barashi, Sharjah",Unfurnished,Off-Plan,2024-03-25,0,Unknown,0,0,0,0,0,Barashi,Sharjah,UAE,25.290392,55.582488,For Sale
7490000,High,Villa,3,4,"Sidra 2, Sidra Villas, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-04-02,308711,Unknown,0,0,0,0,0,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale
8739755,High,Villa,5,6,"Saadiyat Lagoons, Saadiyat Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
2500000,Medium,Villa,3,5,"The Pulse Villas, The Pulse, Residential District, Dubai South, Dubai",Unfurnished,Ready,2024-04-08,161683,Unknown,0,0,0,0,0,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
2500000,Medium,Villa,3,4,"Ruba, Arabian Ranches 3, Dubai",Unfurnished,Ready,2024-01-16,159770,Unknown,0,0,0,0,0,Arabian Ranches 3,Dubai,UAE,25.0651524,55.3227884007741,For Sale
418000,Average,Apartment,0,1,"Rokane G24, International City Phase 2 (Warsan 4), International City, Dubai",Furnished,Ready,2023-10-23,37018,ROKANE G24,2023,121,12,170,2,International City,Dubai,UAE,25.1322737,55.39813984933585,For Sale
1575000,Medium,Apartment,2,3,"Green Park, JVT District 4, Jumeirah Village Triangle (JVT), Dubai",Unfurnished,Ready,2024-02-21,0,Green Park,2013,0,5,103,0,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale
2500000,Medium,Apartment,1,2,"Burj Vista 2, Burj Vista, Downtown Dubai, Dubai",Unfurnished,Ready,2023-12-05,139952,BURJ VISTA Tower 2,2017,157,18,183,3,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
4200000,High,Villa,5,6,"Noya Luma, Noya, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-03-11,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.4940223,54.6073721,For Sale
4500000,High,Townhouse,4,4,"Opal Gardens, District 11, Mohammed Bin Rashid City, Dubai",Unfurnished,Off-Plan,2024-02-05,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
1300000,Average,Apartment,3,4,"Al Reef Downtown, Al Reef, Abu Dhabi",Unfurnished,Ready,2024-04-25,87153,Unknown,0,0,0,0,0,Al Reef,Abu Dhabi,UAE,24.4664366,54.65689142777212,For Sale
900000,Average,Apartment,0,1,"Bayz by Danube, Business Bay, Dubai",Furnished,Ready,2024-01-29,70589,BAYZ TOWER,2021,636,33,742,7,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
2150000,Medium,Apartment,1,1,"Vida Residences Creek Beach, Dubai Creek Harbour, Dubai",Furnished,Ready,2024-02-16,120265,VIDA Residences at Creek Beach,2023,363,34,482,4,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
655000,Average,Apartment,0,1,"Azizi Riviera 28, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-04-23,40696,Azizi Riviera 28,2023,251,11,312,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
14900000,High,Villa,6,8,"Venice, DAMAC Lagoons, Dubai",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,DAMAC Lagoons,Dubai,UAE,25.017012,55.237944,For Sale
34250000,High,Villa,6,8,"Wadi Villas, District 11, Mohammed Bin Rashid City, Dubai",Furnished,Off-Plan,2024-04-24,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
3300000,High,Apartment,1,1,"Address The Bay, Emaar Beachfront, Dubai Harbour, Dubai",Unfurnished,Off-Plan,2024-04-15,0,Address The Bay,0,807,64,1,15,Dubai Harbour,Dubai,UAE,25.0956188,55.13800090659106,For Sale
9500000,High,Villa,5,6,"Legacy, Jumeirah Park, Dubai",Unfurnished,Ready,2024-04-16,555585,Unknown,0,0,0,0,0,Jumeirah Park,Dubai,UAE,25.0469412,55.15481775751905,For Sale
1000000,Average,Apartment,1,1,"Zada Tower, Business Bay, Dubai",Furnished,Ready,2024-02-28,83675,ZADA TOWER,2023,714,16,883,7,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
2500000,Medium,Villa,4,1,"Malta, DAMAC Lagoons, Dubai",Furnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,DAMAC Lagoons,Dubai,UAE,25.017012,55.237944,For Sale
15500000,High,Apartment,3,5,"Mamsha Al Saadiyat, Saadiyat Cultural District, Saadiyat Island, Abu Dhabi",Unfurnished,Ready,2024-04-17,331878,Unknown,0,0,0,0,0,Saadiyat Island,Abu Dhabi,UAE,24.54597235,54.44368803118431,For Sale
720000,Average,Apartment,0,1,"Azizi Riviera 40, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Off-Plan,2023-12-23,0,Unknown,0,0,0,0,0,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
1755000,Medium,Apartment,2,3,"The Central Downtown, Arjan, Dubai",Furnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
1499000,Medium,Apartment,0,1,"The First Collection Business Bay, Business Bay, Dubai",Furnished,Ready,2024-02-14,0,SKY BAY HOTEL,2021,108,19,394,6,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1300000,Average,Apartment,0,1,"Tower C, DAMAC Towers by Paramount Hotels and Resorts, Business Bay, Dubai",Furnished,Ready,2024-03-06,0,GARDEN APARTMENTS WEST H,2013,0,4,16,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
495000,Average,Apartment,0,1,"Souks Residential, Al Mamsha, Muwaileh, Sharjah",Unfurnished,Off-Plan,2024-04-18,0,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
12500000,High,Villa,5,6,"Jumeirah Park Homes, Jumeirah Park, Dubai",Unfurnished,Ready,2024-01-08,1080354,Unknown,0,0,0,0,0,Jumeirah Park,Dubai,UAE,25.0469412,55.15481775751905,For Sale
3950000,High,Villa,4,5,"Noya Viva, Noya, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-15,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
5673000,High,Apartment,2,2,"Palm Beach Tower 3, The Palm Beach Towers, Palm Jumeirah, Dubai",Furnished,Off-Plan,2023-09-11,0,PALM BEACH TOWERS- 3,0,1398,64,1,6,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
1750000,Medium,Villa,5,6,"Al Yasmeen, Ajman",Unfurnished,Ready,2023-10-29,96224,Unknown,0,0,0,0,0,Al Yasmeen,Ajman,UAE,25.4019945,55.5066576,For Sale
1100000,Average,Apartment,1,1,"Al Murad Tower, Al Barsha 1, Al Barsha, Dubai",Furnished,Ready,2024-02-21,64318,AL MURAD TOWERS,2017,0,16,155,0,Al Barsha,Dubai,UAE,25.096326,55.1984022,For Sale
4099999,High,Townhouse,4,6,"Bloomingdale Villas, Dubai Sports City, Dubai",Furnished,Ready,2024-02-14,0,Unknown,0,0,0,0,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
420000,Average,Apartment,0,1,"Viridis Tower A, Viridis Residence and Hotel Apartments, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Furnished,Ready,2024-03-27,40272,VIRIDIS A,2022,882,15,287,4,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
800000,Average,Apartment,1,2,"The Medalist, Dubai Sports City, Dubai",Furnished,Ready,2024-04-18,0,THE MEDALIST,2014,0,13,170,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
1600000,Medium,Townhouse,3,3,"Nasma Residence, Al Tai, Sharjah",Unfurnished,Ready,2024-01-24,77220,Unknown,0,0,0,0,0,Al Tai,Sharjah,UAE,15.175847,43.351928,For Sale
2061000,Medium,Apartment,3,4,"Nesba, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
745000,Average,Apartment,0,1,"Legacy by Sunrise, Arjan, Dubai",Unfurnished,Off-Plan,2024-03-27,0,Legacy by Sunrise,0,146,8,174,3,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
6813009,High,Apartment,2,3,"Four Seasons Hotel, Al Maryah Island, Abu Dhabi",Unfurnished,Ready,2024-03-02,0,Unknown,0,0,0,0,0,Al Maryah Island,Abu Dhabi,UAE,24.502980450000003,54.38997320324428,For Sale
390000,Average,Apartment,0,1,"MAG 560, MAG 5 Boulevard, Dubai South, Dubai",Unfurnished,Ready,2024-03-20,37531,MAG 560,2020,132,6,65,2,Dubai South,Dubai,UAE,24.9144391,55.1615128,For Sale
850000,Average,Apartment,1,1,"Water's Edge, Yas Island, Abu Dhabi",Unfurnished,Ready,2024-03-04,61823,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
3950000,High,Apartment,1,2,"Emerald, Tiara Residences, Palm Jumeirah, Dubai",Furnished,Ready,2024-01-17,177612,EMERALD,2009,0,16,277,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
945000,Average,Apartment,1,2,"Concorde Tower, JLT Cluster H, Jumeirah Lake Towers (JLT), Dubai",Furnished,Ready,2024-04-22,71947,CONCORDE TOWER 1,2010,0,44,583,0,Jumeirah Lake Towers (JLT),Dubai,UAE,25.0690625,55.141165591907736,For Sale
5950000,High,Apartment,2,3,"Palm Beach Tower 1, The Palm Beach Towers, Palm Jumeirah, Dubai",Unfurnished,Off-Plan,2024-03-20,0,PALM BEACH TOWERS -1,0,561,54,1,5,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
1700000,Medium,Apartment,2,3,"Avenue Residence 4, Al Furjan, Dubai",Unfurnished,Off-Plan,2024-03-23,0,Avenue Residence 4,0,196,13,324,3,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
8200000,High,Villa,4,3,"Sidra 2, Sidra Villas, Dubai Hills Estate, Dubai",Unfurnished,Ready,2024-02-02,382846,Unknown,0,0,0,0,0,Dubai Hills Estate,Dubai,UAE,25.09872095,55.25394008697513,For Sale
2670000,Medium,Apartment,2,3,"1 Residences, Wasl 1, Al Kifaf, Bur Dubai, Dubai",Unfurnished,Ready,2024-03-04,151741,Unknown,0,0,0,0,0,Bur Dubai,Dubai,UAE,25.23559045,55.29672026315799,For Sale
1550000,Medium,Apartment,1,2,"330 Riverside Crescent, Sobha Hartland 2, Bukadra, Dubai",Unfurnished,Off-Plan,2024-03-15,0,Unknown,0,0,0,0,0,Bukadra,Dubai,UAE,25.1765148,55.3257751,For Sale
1420000,Medium,Apartment,1,1,"The Crest, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2024-04-03,0,Unknown,0,0,0,0,0,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
1100000,Average,Apartment,2,2,"Cleopatra Tower, Living Legends, Dubai",Unfurnished,Ready,2024-01-08,0,CLEOPATRA TOWER,2021,247,14,407,4,Living Legends,Dubai,UAE,25.0850789,55.2981217,For Sale
750000,Average,Apartment,1,2,"The Gate Tower 1, The Gate Tower, Shams Gate District, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-04-24,58564,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
950000,Average,Villa,3,4,"Al Helio, Ajman",Unfurnished,Ready,2024-04-04,66360,Unknown,0,0,0,0,0,Al Helio,Ajman,UAE,25.40094635,55.59952668323612,For Sale
3620000,High,Villa,3,4,"Arabella 1, Arabella Townhouses, Mudon, Dubai",Unfurnished,Ready,2024-02-16,267226,Unknown,0,0,0,0,0,Mudon,Dubai,UAE,25.0204108,55.2679936,For Sale
2500000,Medium,Villa,4,6,"Sharjah Sustainable City, Shaghrafa 1, Al Rahmaniya, Sharjah",Unfurnished,Off-Plan,2024-04-07,0,Unknown,0,0,0,0,0,Al Rahmaniya,Sharjah,UAE,25.33455735,55.57830408329693,For Sale
4614000,High,Apartment,2,3,"Keturah Reserve, District 7, Mohammed Bin Rashid City, Dubai",Furnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
470000,Average,Apartment,1,1,"Mazaya 15, Queue Point, Liwan, Dubai",Unfurnished,Ready,2024-04-04,49201,Mazaya 15,2014,0,10,90,0,Liwan,Dubai,UAE,25.1101209,55.3676993,For Sale
3750000,High,Villa,3,5,"Reem, Arabian Ranches 2, Dubai",Unfurnished,Ready,2024-03-08,245249,Unknown,0,0,0,0,0,Arabian Ranches 2,Dubai,UAE,25.03527815,55.27005900335623,For Sale
7999999,High,Villa,4,4,"Sidra 2, Sidra Villas, Dubai Hills Estate, Dubai",Unfurnished,Ready,2023-07-25,390947,Unknown,0,0,0,0,0,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale
2000000,Medium,Apartment,2,2,"Park Heights 1, Park Heights, Dubai Hills Estate, Dubai",Unfurnished,Ready,2023-10-27,132927,Park Heights I,2020,315,20,534,5,Dubai Hills Estate,Dubai,UAE,25.12689085,55.263874387067744,For Sale
0,Average,Apartment,2,3,"SLS Residence Palm Jumeirah, Palm Jumeirah, Dubai",Unfurnished,Off-Plan,2024-04-09,0,Unknown,0,0,0,0,0,Palm Jumeirah,Dubai,UAE,25.1180879,55.1342009,For Sale
800000,Average,Apartment,1,2,"La Riviera Estate A, La Riviera Estates, JVC District 10, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-04-02,79439,LARIVIERA  ESTATE-A,2014,0,5,75,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2000000,Medium,Apartment,1,2,"Burj Royale, Downtown Dubai, Dubai",Unfurnished,Ready,2024-01-17,152313,Burj Royale,2022,696,59,1,9,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2089000,Medium,Townhouse,3,5,"Hayyan, Barashi, Sharjah",Unfurnished,Off-Plan,2024-04-16,0,Unknown,0,0,0,0,0,Barashi,Sharjah,UAE,25.290392,55.582488,For Sale
1132100,Average,Apartment,1,3,"Makany, Reem Hills, Al Reem Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
2900000,Medium,Villa,3,3,"Mira 2, Mira, Reem, Dubai",Unfurnished,Ready,2024-03-29,173938,Unknown,0,0,0,0,0,Reem,Dubai,UAE,25.0315993,55.275689057829474,For Sale
3450000,High,Townhouse,3,3,"Quortaj, Al Furjan, Dubai",Unfurnished,Ready,2024-02-12,248779,Unknown,0,0,0,0,0,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
4685000,High,Villa,3,5,"Jouri Hills, Jumeirah Golf Estates, Dubai",Furnished,Off-Plan,2024-03-07,0,Unknown,0,0,0,0,0,Jumeirah Golf Estates,Dubai,UAE,25.0203281,55.20083862592119,For Sale
2100000,Medium,Apartment,2,3,"Executive Tower M (West Heights 1), Executive Towers, Business Bay, Dubai",Unfurnished,Ready,2024-04-03,145538,WEST HEIGHTS 1,2010,0,50,585,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1200000,Average,Apartment,1,2,"Marina Crown, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-19,96026,MARINA CROWN TOWER,2007,451,55,983,7,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
620000,Average,Apartment,1,2,"Al Reef Downtown, Al Reef, Abu Dhabi",Unfurnished,Ready,2024-04-08,67676,Unknown,0,0,0,0,0,Al Reef,Abu Dhabi,UAE,24.4664366,54.65689142777212,For Sale
700100,Average,Apartment,3,4,"Verdana Residence, Dubai Investment Park (DIP), Dubai",Unfurnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Dubai Investment Park (DIP),Dubai,UAE,24.983282,55.179132,For Sale
831000,Average,Apartment,2,3,"Faradis Tower, Al Mamzar, Sharjah",Furnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Al Mamzar,Sharjah,UAE,25.30845345,55.36713780872966,For Sale
875000,Average,Apartment,1,2,"Shaista Azizi, Al Furjan, Dubai",Furnished,Ready,2023-11-13,77739,Azizi Shaista Residence,2021,352,16,402,3,Al Furjan,Dubai,UAE,25.0267099,55.1469903,For Sale
1500000,Medium,Apartment,1,2,"Volga Tower, JVT District 7, Jumeirah Village Triangle (JVT), Dubai",Unfurnished,Off-Plan,2024-01-10,0,Unknown,0,0,0,0,0,Jumeirah Village Triangle (JVT),Dubai,UAE,25.045564,55.187287,For Sale
1087700,Average,Apartment,0,1,"Selina Bay, Yas Bay, Yas Island, Abu Dhabi",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Yas Island,Abu Dhabi,UAE,24.48640395,54.60907120866904,For Sale
850000,Average,Apartment,1,2,"Mas Tower, Dubai Silicon Oasis (DSO), Dubai",Unfurnished,Off-Plan,2024-03-22,0,MAS Tower,0,123,10,158,3,Dubai Silicon Oasis (DSO),Dubai,UAE,25.123803,55.384144,For Sale
749000,Average,Apartment,1,2,"The Haven, Majan, Dubai",Unfurnished,Off-Plan,2024-04-08,0,The Haven - Tower B,0,332,9,214,3,Majan,Dubai,UAE,25.0929388,55.3184835,For Sale
470000,Average,Apartment,1,2,"The Lagoons, Mina Al Arab, Ras Al Khaimah",Unfurnished,Ready,2023-12-12,31626,Unknown,0,0,0,0,0,Mina Al Arab,Ras Al Khaimah,UAE,25.7221542,55.83904818050014,For Sale
3400000,High,Apartment,2,3,"The Grand, Dubai Creek Harbour, Dubai",Unfurnished,Ready,2024-03-07,223756,The Grand,2022,690,65,1,9,Dubai Creek Harbour,Dubai,UAE,25.197978,55.36037960558315,For Sale
3975000,High,Apartment,2,3,"Asayel Building 2, Asayel, Madinat Jumeirah Living, Umm Suqeim, Dubai",Unfurnished,Ready,2024-03-13,235154,Asayel 2,2023,96,9,198,2,Umm Suqeim,Dubai,UAE,25.1647586,55.2187285,For Sale
2900000,Medium,Apartment,2,2,"Standpoint Tower 1, Standpoint Towers, Downtown Dubai, Dubai",Furnished,Ready,2024-01-01,158448,BD Standpoint A,2012,0,27,325,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
14500000,High,Villa,5,6,"Flora, DAMAC Hills, Dubai",Unfurnished,Ready,2024-01-16,779775,Unknown,0,0,0,0,0,DAMAC Hills,Dubai,UAE,25.0281481,55.264246,For Sale
670000,Average,Apartment,1,1,"Elite Sports Residence 7, Elite Sports Residence, Dubai Sports City, Dubai",Unfurnished,Ready,2024-04-15,57792,Elite Residences 7,2014,0,16,105,0,Dubai Sports City,Dubai,UAE,25.0321379,55.219353,For Sale
4500000,High,Townhouse,3,4,"The Polo Townhouses, Meydan Gated Community, Meydan City, Dubai",Unfurnished,Ready,2024-04-17,268893,Unknown,0,0,0,0,0,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
1700000,Medium,Apartment,1,2,"Marina Quays West, Marina Quays, Dubai Marina, Dubai",Unfurnished,Ready,2024-02-06,101050,Marina Quay West,2010,0,38,293,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
3100000,High,Apartment,3,3,"Princess Tower, Dubai Marina, Dubai",Unfurnished,Ready,2023-09-28,202266,PRINCESS TOWER,2012,0,89,1,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
10999000,High,Apartment,2,3,"Mercedes Benz Places by Binghatti, Downtown Dubai, Dubai",Unfurnished,Off-Plan,2024-03-14,0,Unknown,0,0,0,0,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
2061000,Medium,Apartment,3,4,"Nesba, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-13,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
3700000,High,Villa,2,2,"JVC District 16, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2024-03-28,68229,Unknown,0,0,0,0,0,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
1173000,Average,Apartment,1,2,"Marquis Signature, Arjan, Dubai",Unfurnished,Off-Plan,2024-03-23,0,Marquis Signature,0,96,8,180,4,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
1750000,Medium,Apartment,2,3,"Princess Tower, Dubai Marina, Dubai",Unfurnished,Ready,2024-04-04,160264,PRINCESS TOWER,2012,0,89,1,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
1000000,Average,Apartment,3,4,"Ajmal Makan, Sharjah Waterfront City, Sharjah",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
2500000,Medium,Villa,3,4,"Falcon Island, Al Hamra Village, Ras Al Khaimah",Unfurnished,Off-Plan,2024-02-21,0,Unknown,0,0,0,0,0,Al Hamra Village,Ras Al Khaimah,UAE,25.6994995,55.7822827,For Sale
10995000,High,Villa,5,5,"Alaya, Tilal Al Ghaf, Dubai",Unfurnished,Off-Plan,2023-11-24,0,Unknown,0,0,0,0,0,Tilal Al Ghaf,Dubai,UAE,25.02426745,55.22382996438196,For Sale
2100000,Medium,Apartment,1,2,"Design Quarter, Dubai Design District, Dubai",Unfurnished,Off-Plan,2024-02-29,0,Unknown,0,0,0,0,0,Dubai Design District,Dubai,UAE,25.189933000000003,55.30201729029881,For Sale
630000,Average,Apartment,2,3,"Verdana Residence, Dubai Investment Park (DIP), Dubai",Unfurnished,Off-Plan,2024-03-02,0,Unknown,0,0,0,0,0,Dubai Investment Park (DIP),Dubai,UAE,24.983282,55.179132,For Sale
1600000,Medium,Apartment,1,1,"Tower B, Elvira, Dubai Hills Estate, Dubai",Unfurnished,Off-Plan,2023-10-25,0,Elvira 2,0,621,19,1,10,Dubai Hills Estate,Dubai,UAE,25.09872095,55.25394008697513,For Sale
650000,Average,Apartment,0,1,"Azizi Riviera 28, Azizi Riviera, Meydan One, Meydan City, Dubai",Unfurnished,Ready,2024-04-01,42990,Azizi Riviera 28,2023,251,11,312,4,Meydan City,Dubai,UAE,25.1541673,55.2906695,For Sale
285000,Average,Residential Plot,2,3,"Al Sehma, Sharjah",Unfurnished,Ready,2024-04-04,0,Unknown,0,0,0,0,0,Al Sehma,Sharjah,UAE,25.2697026,55.62420644297271,For Sale
1000000,Average,Apartment,1,1,"Sobha Creek Vistas Reserve, Sobha Hartland, Dubai",Unfurnished,Ready,2023-12-29,81742,Unknown,0,0,0,0,0,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
1250000,Average,Apartment,1,1,"Belgravia 3, JVC District 15, Jumeirah Village Circle (JVC), Dubai",Unfurnished,Ready,2023-12-02,83477,Belgravia III A,2021,132,8,239,3,Jumeirah Village Circle (JVC),Dubai,UAE,25.0559446,55.20746502861806,For Sale
2513600,Medium,Apartment,2,3,"DAMAC Maison The Distinction, Downtown Dubai, Dubai",Furnished,Ready,2024-03-11,158024,THE DISTINCTION,2016,0,47,390,0,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
670000,Average,Apartment,1,2,"Blue Pearls, Ajmal Makan, Sharjah Waterfront City, Sharjah",Unfurnished,Off-Plan,2024-04-23,0,Unknown,0,0,0,0,0,Sharjah Waterfront City,Sharjah,UAE,25.503021,55.521243,For Sale
2499999,Medium,Apartment,1,2,"Fairmont Marina Residences, The Marina, Abu Dhabi",Furnished,Ready,2024-04-06,177815,Unknown,0,0,0,0,0,The Marina,Abu Dhabi,UAE,24.479728,54.319435,For Sale
953000,Average,Apartment,1,2,"Nasaq, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-05,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
2515000,Medium,Villa,3,5,"Shoumous Residential Complex, Sharjah Garden City, Sharjah",Unfurnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Sharjah Garden City,Sharjah,UAE,25.196622,55.635824,For Sale
850000,Average,Apartment,1,2,"Genesis By Meraki, Arjan, Dubai",Unfurnished,Ready,2024-04-03,79880,Genesis,2020,200,11,159,5,Arjan,Dubai,UAE,25.0627549,55.2392983,For Sale
